#101/395|Лопата
1|Замок навесной повышенной защищенности             |112|91603|380,00|360,00|345,00|||| 3Н2-10, 90 мм <span class=art>арт. 91603</span>|Массивный корпус замка с толстыми стенками исключает доступ к дужке и надежно защищает ее от перепиливания и взлома. В комплекте 3 ключа.||/img/pic/strhoz/small/ART-91693.jpg|/img/pic/strhoz/big/ART-91693.jpg
1|Проушины для замка                                 |112|PR01 |  9,00|  8,00|  7,60||norow|| прямые, оцинкованные |||/img/pic/strhoz/small/PR01.jpg|/img/pic/strhoz/big/jpg
0|Проушина прямая, 70 х 30 мм, толщина 2 мм          |112|46502|  9,00|  8,00|  7,60|
0|Проушина прямая, 90 х 52 мм, толщина 2 мм          |112|46505| 12,00| 11,50| 11,00|
1|Проушины для замка                                 |112|PR02 | 11,00| 10,50| 10,00||norow|| угловые, оцинкованные|||/img/pic/strhoz/small/PR02.jpg|/img/pic/strhoz/big/jpg
0|Проушина угловая, 75 х 40 мм, толщина 2 мм         |112|46507| 11,00| 10,50| 10,00|
0|Проушина угловая, 90 х 52 мм, толщина 2 мм         |112|46509| 12,00| 11,50| 11,00|
#1|Проушина для замка                                 |112|PR01 | 10,00|  9,50|  9,00|||| прямая, 30х70 мм оксидированная <span class=art>арт. PR01</span>|||/img/pic/strhoz/small/PR01.jpg|/img/pic/strhoz/big/jpg
#1|Проушина для замка                                 |112|PR02 | 14,00| 13,00| 12,00|||| угловая, 30х70 мм анодированная <span class=art>арт. PR02</span>|||/img/pic/strhoz/small/PR02.jpg|/img/pic/strhoz/big/jpg
#1|Замок навесной влагозащитный,                      |112|С012 |290,00|280,00|270,00|||| удлиненная дужка "Булат" <span class=art>арт. С012</span>|</span></p><UL><LI>Автоматическое запирание, английский ключ, 3 ключа в комплекте.<LI>Дужка: закаленная хромированная сталь, диаметр 9 мм.<LI>Корпус: алюминиевый сплав в защитном пластиковом кожухе, 48 x 37 мм. Цилиндровый механизм - латунь.</UL><p><span class="addt">||/img/pic/strhoz/small/z-bulat.jpg|/img/pic/strhoz/big/z-bulat.jpg
#1|Замок навесной|112|91616|||145|sale1|| 3Н2-8, 60 мм (SiB)   <span class=art>арт. 91616</span>|||/img/pic/strhoz/small/91616.jpg|/img/pic/strhoz/big/jpg
#1|Замок навесной|112|91623|135|130|125||| 3Н2-4-1, 60 мм (SiB) <span class=art>арт. 91623</span>|||/img/pic/strhoz/small/lock91623.jpg|/img/pic/strhoz/big/lock91623.jpg
#1|Замок навесной|112|91625||| 88|sale1|| 3Н2-26, 50 мм        <span class=art>арт. 91625</span>|||/img/pic/strhoz/small/VS 2.jpg|/img/pic/strhoz/big/VS 2.jpg
#1|Замок навесной|112||129.00||-||| 3Н2-М1, 80 мм|||/img/pic/strhoz/small/Zamok _ 3H2-M1 80 sm _ A.jpg|/img/pic/strhoz/big/Zamok _ 3H2-M1 80 sm _ A.jpg
#1|Замок навесной|112||149.00||-||| 3Н2-26, 80 мм|||/img/pic/strhoz/small/VS 2.jpg|/img/pic/strhoz/big/VS 2.jpg

# 374/402|Щетка деревянная
 1|Щетка деревянная                                          |374|SZ-C1 | 98,00| 93,00| 89,00|402|norow|| 280&#8239;мм, для пола <span class=art>арт. SZ-C1</span>|||/img/pic/strhoz/small/SCHetka dla pola 280 vv.jpg|/img/pic/strhoz/big/SCHetka dla pola 280 vv.jpg
~0|Щетка деревянная для пола, 280&#8239;мм                   |374|SZ-C1 | 98,00| 93,00| 89,00|402
 1|Щетки палубные                                            |374|SZPALX| 82,00| 78,00| 75,00|402|norow|||||/img/pic/strhoz/small/SCHETKA PALUBNAJA.jpg|/img/pic/strhoz/big/SCHETKA PALUBNAJA.jpg
 0|Щетка палубная 200&nbsp;x&nbsp;80&#8239;мм                |374|SZPAL | 82,00| 78,00| 75,00|402|
 0|Щетка палубная 350&nbsp;x&nbsp;80&#8239;мм                |374|SZPALX|120,00|110,00|105,00|402|
 1|Щетки метро-вокзал                                        |374|SZ500 |149,00|144,00|135,00|402|norow|||||/img/pic/strhoz/small/SCHETKA METRO-VOKZAL 500-700.jpg|/img/pic/strhoz/big/SCHETKA METRO-VOKZAL 500-700.jpg
~0|Щетка метро-вокзал 500&#8239;мм                           |374|SZ500 |149,00|144,00|135,00|402|
 0|Щетка метро-вокзал 700&#8239;мм                           |374|SZ700 |185,00|175,00|169,00|402|
 1|Щетки метро-вокзал                                        |374|S-5М  |189,00|182,00|175,00|402|norow||с металлическим держателем черенка|||/img/pic/strhoz/small/metro_m.jpg|/img/pic/strhoz/big/jpg
~0|Щетка метро-вокзал 500&#8239;мм с металлическим держателем|374|S-5М  |189,00|182,00|175,00|402|
~0|Щетка метро-вокзал 700&#8239;мм с металлическим держателем|374|S-7М  |225,00|210,00|205,00|402|
 1|Щетка сметка                                              |374|SZSM3X| 42,00| 40,00| 38,00|402|norow|| 3-х рядная деревянная|||/img/pic/strhoz/small/Schetka smetka.jpg|/img/pic/strhoz/big/Schetka smetka.jpg
~0|Щетка сметка 320&#8239;мм                                 |374|SZSM3 | 42,00| 40,00| 38,00|402|
 0|Щетка сметка 460&#8239;мм                                 |374|SZSM3X| 43,00| 42,00| 40,00|402|

# 240|Щетки ручные по металлу
1|Щетка по металлу 3-рядная       |240|S3R   | 52| 48|45|||Щетки ручные по металлу| на деревянной ручке|||/img/pic/strhoz/small/SCHetka po metallu der ruchka.jpg|/img/pic/strhoz/big/SCHetka po metallu der ruchka.jpg
0|Щетка по металлу 4-рядная       |240|S4R   | 58| 54|51|
0|Щетка по металлу 5-рядная       |240|S5R   | 67| 62|59|
0|Щетка по металлу 6-рядная       |240|S6R   | 75| 69|65|
1|Щетка по металлу ручная 5-рядная|240|748675|105| 99|92|||Щетки по металлу| ручные металлические в пластмассовом корпусе с пластмассовой ручкой SPARTA|||/img/pic/strhoz/small/SCZetka ruchnaja - plastmass sparta.jpg|/img/pic/strhoz/big/SCZetka ruchnaja - plastmass sparta.jpg
0|Щетка по металлу ручная 6-рядная|240|748685|115|106|99|
1|Щетка по металлу                |240|748505| 68| 65|62||norow|| ручная металлическая SPARTA <span class=art>арт. 748505</span>|</span></p><UL><LI>Стальная латунированная проволока.<LI>Пластиковая рукоятка 120 мм.</UL><p><span class="addt">||/img/pic/strhoz/small/s748505.jpg|/img/pic/strhoz/big/jpg
0|Щетка по металлу                |240|748505| 82| 78|75||
#1|Щетка по металлу ручная         |240|SLP   | 68| 65|62|||| <span class=art>арт. SLP</span>|</span></p><UL><LI>Металлическая латунированная проволока 30 мм.<LI>Пластиковая рукоятка 240 мм.</UL><p><span class="addt">||/img/pic/strhoz/small/SCZetka ruchnaja - ODNORJADNAJA sparta.jpg|/img/pic/strhoz/big/SCZetka ruchnaja - ODNORJADNAJA sparta.jpg

# 163|Ведра
1|Ведро оцинкованое                    |163|VZN12 | 99   | 95.00| 89.00|||| 12&nbsp;л <span class=art>арт. VZN12</span>|||/img/pic/strhoz/small/Vedro ozink 12 l.jpg|/img/pic/strhoz/big/Vedro ozink 12 l.jpg
1|Ведро 12 л.       круглое            |163|BU-12C| 59,00| 55,00| 50,00|||Вёдра| резинопластиковые|||/img/pic/strhoz/small/Vedro rezinoplastic.jpg|/img/pic/strhoz/big/Vedro rezinoplastic.jpg
0|Ведро 16 л. прямоугольное            |163|BU-16R|106,00| 98,00| 92,00|
0|Ведро 20 л.       круглое            |163|BU-20C|115,00|107,00| 99,00|
1|Таз строительный 40 л. круглый       |163|TA-40C|225,00|205,00|195,00|||Тазы строительные||||/img/pic/strhoz/small/Taz stroitelny.jpg|/img/pic/strhoz/big/Taz stroitelny.jpg
0|Таз строительный 65 л. круглый       |163|TA-65C|345,00|320,00|305,00|
0|Таз строительный 90 л. круглый       |163|TA-90C|325,00|310,00|290,00|
0|Таз строительный 90 л. прямоугольный |163|TA-90К|410,00|385,00|370,00|
1|Носилки строительные                 |163|N1    |450.00|420.00|400.00|||| в сборе <span class=art>арт. N1</span>|||/img/pic/strhoz/small/nos_plast.jpg|/img/pic/strhoz/big/jpg

 1|Канистра пластиковая &nbsp;&nbsp;5 л, мод. 76 (евро), 245 х 170 х 160 мм|300|K05PA | 39| 35| 33||Канистры| пластиковые|Цвет натуральный (белый матовый).<br>Размеры приведены в таблице: Высота х Длина х Ширина.||/img/pic/strhoz/small/can70_74.png|/img/pic/strhoz/big/can70.png
 0|Канистра пластиковая            60 л, мод. 78 (евро), 635 х 400 х 335 мм|300|K60PA |490|470|460
 1|Канистра стальная окрашенная                                            |300|REG.5K|780|750|740||| 5 л <span class=art>арт. REG.5K</span>|||/img/pic/strhoz/small/can5_3.jpg|/img/pic/strhoz/big/
#0|Канистра пластиковая            10 л, мод. 74 (евро), 333 х 201 х 195 мм|300|K10PA| 49
#0|Канистра пластиковая            20 л, мод. 69 (евро), 385 х 290 х 225 мм|300|K20PA|119
#0|Канистра пластиковая            30 л, мод. 70 (евро), 520 х 300 х 250 мм|300|K30PA|155
#1|Бидон|300|B61PA|377||| пластиковый 61 л <span class=art>арт. B61PA</span>|Цвет натуральный (белый матовый).<br>Высота 690, диаметр 390 мм.||/img/pic/strhoz/small/can61s.png|/img/pic/strhoz/big/can61.png

 1|Канистра пластиковая &nbsp;&nbsp;5 л, мод. 76 (евро), 245 х 170 х 160 мм|404|K05PA | 39| 35| 33||Канистры| пластиковые|Цвет натуральный (белый матовый).<br>Размеры приведены в таблице: Высота х Длина х Ширина.||/img/pic/strhoz/small/can70_74.png|/img/pic/strhoz/big/can70.png
 0|Канистра пластиковая            60 л, мод. 78 (евро), 635 х 400 х 335 мм|404|K60PA |490|470|460
 1|Канистра стальная окрашенная                                            |404|REG.5K|780|750|740||| 5 л <span class=art>арт. REG.5K</span>|||/img/pic/strhoz/small/can5_3.jpg|/img/pic/strhoz/big/

# 339,399|Мачете TRUPER
1|Мачете             |339|15867|790|750|725|399||| TRUPER - колумбийский тип, 560&#8239;мм <span class=art>арт. 15867</span>|Прямое лезвие. Черная ручка. Сделано в Колумбии.||/img/pic/strhoz/small/T15867.jpg|/img/pic/strhoz/big/T15867.jpg
1|Мачете             |339|15890|820|790|750|399||| TRUPER "Рэмбо", 300&#8239;мм <span class=art>арт. 15890</span>|Оранжевая ручка. Сделано в Мексике.||/img/pic/strhoz/small/T15890.jpg|/img/pic/strhoz/big/T15890.jpg
1|Мачете             |339|15875|880|840|810|399||| TRUPER MARA-R типа "Ranchero", 400&#8239;мм <span class=art>арт. 15875</span>|||/img/pic/strhoz/small/T15875.jpg|/img/pic/strhoz/big/T15875.jpg
1|Мачете двустороннее|339|15893|990|950|930|399||| TRUPER MACH-18, 450&#8239;мм <span class=art>арт. 15893</span>|Стальное лезвие плюс садовая пила, удобная пластиковая рукоятка.||/img/pic/strhoz/small/MACH-18.jpg|/img/pic/strhoz/big/MACH-18.jpg

# 188|Степлер мебельный Скобы
 1|Степлер мебельный пластиковый                |188|40001  | 470,00| 445,00| 420,00|||| БАРС для скоб тип 53, 6—10&#8239;мм&nbsp;х&nbsp;0.7&#8239;мм <span class=art>арт. 40001</span>|</span></p><UL><LI>Корпус изготовлен из ударопрочного ABS пластика.<LI>Малый вес, компактность размеров, мягкий спусковой механизм.<LI>Металлическая ручка с режимом блокирования для хранения/транспортировки.<LI>Имеется окошко—индикатор наличия скоб.||/img/pic/strhoz/small/ART-40001.jpg|/img/pic/strhoz/big/ART-40001.jpg
 1|Степлер мебельный металлический универсальный|188|40004  |1125,00|1070,00|1035,00|||| БАРС "3&nbsp;в&nbsp;1", 6&nbsp;—&nbsp;14&#8239;мм <span class=art>арт. 40004</span>|</span></p><UL><LI>Используется с крепежом 3 типов: <b>53</b>&nbsp;—&nbsp;скобы; <b>300</b>&nbsp;—&nbsp;гвозди; <b>500</b>&nbsp;—&nbsp;штифты.<LI>Металлическая рукоятка с анатомическими накладками из резины и пластика.<LI>Плавная регулировка силы удара; быстрая загрузка скоб; рабочий ресурс&nbsp;—&nbsp;75&nbsp;000&nbsp;ударов.</UL><p><span class="addt">||/img/pic/strhoz/small/ART-40004.jpg|/img/pic/strhoz/big/ART-40004.jpg
 1|Степлер мебельный                            |188|41003  | 990,00| 950,00| 890,00|||| GROSS <span class=art>арт. 41003</span>|</span></p><UL><LI>Корпус из высокопрочного пластика, обрезиненная рукоятка с горизонтальной фиксацией.<LI>Регулировка усилия забивания скобы.<LI>Применяется в работах по обивке мебели, фиксации низковольтных кабелей и т.д. Профессиональное использование.<LI><b>Тип скобы</b>: 13 и 53, размером 6—16&#8239;мм.<LI><b>Тип гвоздя</b>: 300, размером 16&#8239;мм.</UL><p><span class="addt">||/img/pic/strhoz/small/STEPLER GROSS.jpg|/img/pic/strhoz/big/STEPLER GROSS.jpg
 1|Степлер мебельный                            |188|643103 | 475,00| 460,00| 440,00|||| STELGRIT для скоб тип 53: 4—14&#8239;мм&nbsp;х&nbsp;0.7&#8239;мм <span class=art>арт. 643103</span>|</span></p><UL><LI>Степлер изготовлен из металла, хромирован.<LI>Пружинный ударный механизм с поглощающей резиновой вставкой для смягчения удара на руку.<LI>Имеется инструкция по применению.||/img/pic/strhoz/small/ART-643103.jpg|/img/pic/strhoz/big/ART-643103.jpg
 1|Степлер мебельный                            |188|TP-5560| 730,00| 700,00| 680,00|||| MiLES (Индия) <span class=art>арт. TP-5560</span>|</span></p><UL><LI>Легкий скобозабивной пистолет <b>"3&nbsp;в&nbsp;1"</b>.<LI>Прочный корпус из ABS пластика с мощным металлическим механизмом и металлической ручкой.<LI>Регулятор силы удара; индикатор наличия скоб; блокирование ручки для хранения.<LI><b>Скобы</b>:&nbsp;тип&nbsp;53,&nbsp;6—14&#8239;мм. <b>Гвозди</b>:&nbsp;12—14&#8239;мм. <b>Штифты</b>:&nbsp;14&#8239;мм.</UL><p><span class="addt">||/img/pic/strhoz/small/ART-TP5560.jpg|/img/pic/strhoz/big/ART-TP5560.jpg
 1|Степлер скобозабивной                        |188|TS-5692| 850,00| 820,00| 790,00|||| MiLES для скоб типа №140 (4-14 мм) <span class=art>арт. TS-5692</span>|</span></p><UL><LI>Неразборный стальной корпус.<LI>Особо надежный механизм: производитель гарантирует минимум 60000 ударов.<LI>Металлическая рукоятка с двухкомпонентным резино-пластиковым покрытием.<LI>Регулятор силы удара; индикатор наличия скоб; механизм легкого нажима рукоятки при забивании скобы.</UL><p><span class="addt">||/img/pic/strhoz/small/TS-5692.jpg|/img/pic/strhoz/big/TS-5692.jpg
 1|Скобы для степлера усиленные, тип 53         |188|       | 68,00| 64,00| 61,00||norow|| GROSS|</span></p><UL><LI>Толщина&nbsp;0,75&#8239;мм, ширина&nbsp;11,4&#8239;мм, глубина&nbsp;от&nbsp;6 до&nbsp;14&#8239;мм.<LI>Изготовлены из стали высокого качества, оцинкованы для защиты от коррозии.<LI>Повышенные показатели твердости и прочности позволяют применять их с твердыми породами древесины.<LI>Упакованы в двусторонний блистер с замками многократного использования.</UL><p><span class="addt">Цена за упаковку 1000 шт.||/img/pic/strhoz/small/stap_s_g.jpg|/img/pic/strhoz/big/stap_s_g.jpg
 0|Скобы усиленные &#8199;6 мм                  |188|41706  | 68,00| 64,00| 61,00
 0|Скобы усиленные &#8199;8 мм                  |188|41708  | 75,00| 70,00| 68,00
 0|Скобы усиленные       10 мм                  |188|41710  | 82,00| 78,00| 75,00
 0|Скобы усиленные       12 мм                  |188|41712  | 92,00| 88,00| 84,00
 1|Скобы для степлера, тип 53                   |188|41116  | 35,00| 33,00| 31,00||norow|| MATRIX|Толщина&nbsp;0,7&#8239;мм, ширина&nbsp;11,3&#8239;мм, глубина&nbsp;от&nbsp;6 до&nbsp;14&#8239;мм.<br><br>Цена за упаковку 1000 шт.||/img/pic/strhoz/small/Scoby.jpg|/img/pic/strhoz/big/Scoby.jpg
 0|Скобы &#8199;6 мм                            |188|41116  | 35,00| 33,00| 31,00
 0|Скобы &#8199;8 мм                            |188|41118  | 42,00| 40,00| 37,00
 0|Скобы       10 мм                            |188|41120  | 46,00| 43,00| 40,00
 0|Скобы       12 мм                            |188|41122  | 52,00| 49,00| 45,00
 0|Скобы       14 мм                            |188|41124  | 62,00| 58,00| 54,00
 1|Скобы для степлера калёные, тип 53           |188|655001 | 41,00| 39,00| 37,00||norow|| Stelgrit|Толщина&nbsp;0,7&#8239;мм, ширина&nbsp;11,3&#8239;мм, глубина&nbsp;от&nbsp;6 до&nbsp;14&#8239;мм.<br><br>Цена за упаковку 1000 шт.||/img/pic/strhoz/small/655002_2.jpg|/img/pic/strhoz/big/655002_2.jpg
 0|Скобы калёные &#8199;6 мм                    |188|655001 | 41,00| 39,00| 37,00|
 0|Скобы калёные &#8199;8 мм                    |188|655002 | 52,00| 49,00| 45,00|
 0|Скобы калёные       10 мм                    |188|655003 | 69,00| 65,00| 62,00|
 0|Скобы калёные       12 мм                    |188|655004 | 79,00| 74,00| 71,00|
 0|Скобы калёные       14 мм                    |188|655005 | 89,00| 84,00| 79,00|
 1|Скобы для степлера, тип 53                   |188|SM0853 | 55,00| 52,00| 48,00||norow|| MiLES|Тип скобы 53 (№3 по классификации MiLES): толщина&nbsp;0,7&#8239;мм, ширина&nbsp;11,4&#8239;мм, глубина&nbsp;от&nbsp;8 до&nbsp;14&#8239;мм.<br><br>Цена за упаковку 1000 шт.||/img/pic/strhoz/small/Scoby_MiLES.jpg|/img/pic/strhoz/big/jpg
 0|Скобы &#8199;8 мм                            |188|SM0853 | 55,00| 52,00| 48,00|
 0|Скобы       10 мм                            |188|SM1053 | 67,00| 63,00| 59,00|
 0|Скобы       12 мм                            |188|SM1253 | 82,00| 78,00| 74,00|
 0|Скобы       14 мм                            |188|SM1453 | 92,00| 88,00| 84,00|
 1|Скобы для степлера, тип 140                  |188|SM0614 |109,00|102,00| 98,00||norow|| MiLES|</span></p><UL><LI>Тип скобы 140 (№4 по классификации MiLES): толщина&nbsp;1.2&#8239;мм, ширина&nbsp;10.5&#8239;мм, глубина&nbsp;от&nbsp;4 до&nbsp;14&#8239;мм.<LI>Изготовлены из среднеуглеродистой стали.<LI>Закалены, заострены и оцинкованы.</UL><p><span class="addt"><b>Цена за упаковку 1250 шт.</b>||/img/pic/strhoz/small/Scoby_MiLES_4.jpg|/img/pic/strhoz/big/Scoby_MiLES_4.jpg
 0|Скобы &#8199;6 мм                            |188|SM0614 |109,00|102,00| 98,00|
 0|Скобы &#8199;8 мм                            |188|SM0814 |132,00|127,00|122,00|
 0|Скобы       10 мм                            |188|SM1014 |142,00|133,00|128,00|
 0|Скобы       12 мм                            |188|SM1214 |155,00|148,00|142,00|
 0|Скобы       14 мм                            |188|SM1414 |165,00|157,00|149,00|
#1|Скобы для степлера калёные                   |188|       | 29,00| 26,00| 24,00||norow||, тип 53|Тип скобы 53 (№3 по классификации MiLES): толщина&nbsp;0,7&#8239;мм, ширина&nbsp;11,4&#8239;мм, глубина&nbsp;от&nbsp;4 до&nbsp;14&#8239;мм.<br>Цена за упаковку 1000 шт.||/img/pic/strhoz/small/655002_2.jpg|/img/pic/strhoz/big/655002_2.jpg
#0|Скобы калёные &#8199;6 мм, MATRIX            |188|41116  | 29.00| 27,00| 25,00|
#0|Скобы калёные &#8199;6 мм, Stelgrit          |188|655001 | 33,00| 31,00| 29,00|
#0|Скобы калёные &#8199;8 мм, MATRIX            |188|41118  | 34.00| 32,00| 30,00|
#0|Скобы калёные &#8199;8 мм, Stelgrit          |188|655002 | 42,00| 40,00| 38,00|
#0|Скобы калёные &#8199;8 мм, MiLES             |188|SM0853 | 42,00| 40,00| 38,00|
#0|Скобы калёные       10 мм, MATRIX            |188|41120  | 36.00| 34,00| 32,00|
#0|Скобы калёные       10 мм, Stelgrit          |188|655003 | 59,00| 55,00| 52,00|
#0|Скобы калёные       10 мм, MiLES             |188|SM1053 | 59,00| 55,00| 52,00|
#0|Скобы калёные       12 мм, MATRIX            |188|41122  | 42.00| 40,00| 38,00|
#0|Скобы калёные       12 мм, Stelgrit          |188|655004 | 66,00| 62,00| 58,00|
#0|Скобы калёные       12 мм, MiLES             |188|SM1253 | 69,00| 66,00| 64,00|
#0|Скобы калёные       14 мм, MATRIX            |188|41124  | 49.00| 46,00| 44,00|
#0|Скобы калёные       14 мм, MiLES             |188|SM1453 | 72,00| 68,00| 64,00|
#1|Степлер мебельный|188||298.00|288|||| MATRIX Standard <span class=art>арт. 40902</span>|<b>Тип скобы</b>: 53, размером 6—14 мм||/img/pic/instr/small/STEPLER standart A.jpg|/img/pic/instr/big/STEPLER standart A.jpg
#1|Степлер мебельный|188||369.00|355|||| MATRIX Professional <span class=art>арт. 40913</span>|</span></p><UL><LI>Изготовлен из хромированной стали, имеет функцию ускоренной загрузки скоб.<LI>Оснащен двухпозиционным контролем силы удара и глубины забивания скоб.</UL><p><span class="addt"><b>Тип скобы</b>: 13, 53, 300, размером 6—14&#8239;мм||/img/pic/strhoz/small/Stepler.jpg|/img/pic/strhoz/big/Stepler.jpg

# 238|Крюк для вязки арматуры
1|Крюк для вязки арматуры автоматический|238|848805  |895|860|840|||| SPARTA <span class=art>арт. 848805</span>|Легкая конструкция из алюминиевого сплава.||/img/pic/strhoz/small/kruk.jpg|/img/pic/strhoz/big/kruk.jpg
1|Крюк для вязки арматуры (ручная вязка)|238|26-6-001|198|188|182|||| HOBBI  <span class=art>арт. 26-6-001</span>|Пластмассовая рукоятка.||/img/pic/strhoz/small/k26-6-001.jpg|/img/pic/strhoz/big/jpg
1|Крюк для вязки арматуры (ручная вязка)|238|84876   |149|142|138|||| 210 мм, деревянная рукоятка SiB <span class=art>арт. 84876</span>|||/img/pic/strhoz/small/84876.jpg|/img/pic/strhoz/big/84876.jpg

# 103 / 396|Шланги поливочные
 1|Шланг ПВХ 3-слойный армированный 3/4&Prime;, 15&#8239;м|103|67437 | 495| 480| 470|396||Шланги ПВХ поливочные| 3/4&Prime;, <strong>3-слойные армированные</strong> "Садовод"|Шланги изготовлены из поливинилхлорида, устойчивы к воздействию солнечных лучей, не подвержены гниению. Не содержат вредных химических элементов. Рабочее давление 5 бар.<br>Цена за 1 шт.||/img/pic/strhoz/small/Shlang67437.jpg|/img/pic/strhoz/big/Shlang67437.png
 0|Шланг ПВХ 3-слойный армированный 3/4&Prime;, 25&#8239;м|103|67438 | 695| 675| 660|396|
~0|Шланг ПВХ 3-слойный армированный 3/4&Prime;, 50&#8239;м|103|67439 |1350|1320|1290|396|
 1|Шланг ПВХ армированный усиленный 3/4&Prime;, 25&#8239;м|103|OR3425|1250|1190|1140|396||Шланги ПВХ поливочные| 3/4&Prime;, <strong>армированные усиленные</strong> "YARD"|Шланг изготовлен из поливинилхлорида, армирован полиамидной нитью.<br>Цена за 1 шт.||/img/pic/strhoz/small/schlang-pvh-yard.jpg|/img/pic/strhoz/big/jpg
 0|Шланг ПВХ армированный усиленный 3/4&Prime;, 50&#8239;м|103|OR3450|1890|1820|1789|396|
 1|Коннектор для шланга быстрозащелкивающийся             |103|12722 | 149| 142| 138|396||| 3/4&Prime; Аквастоп TRUPER CLICK-ACC 12722, "мама-папа" <span class=art>арт. 12722</span>|||/img/pic/strhoz/small/T12722.jpg|/img/pic/strhoz/big/T12722.jpg
 1|Коннектор для шланга                                   |103|12708 | 330| 315| 300|396||| TRUPER CFM-3/4B, латунный, 3/4&Prime;, "мама-папа" <span class=art>арт. 12708</span>|||/img/pic/strhoz/small/T12708.jpg|/img/pic/strhoz/big/T12708.jpg
 1|Распылитель садовый металлический                      |103|18475 | 580| 550| 530|396||| TRUPER PR-201 <span class=art>арт. 18475</span>|</span></p><UL><LI>удобная прорезиненная ручка</UL><p><span class="addt">||/img/pic/strhoz/small/t18475.png|/img/pic/strhoz/big/t18475.png
 1|Распылитель садовый металлический                      |103|18477 | 590| 570| 550|396||| TRUPER PR-208 <span class=art>арт. 18477</span>|</span></p><UL><LI>удобная прорезиненная ручка<LI>8 режимов работы</UL><p><span class="addt">||/img/pic/strhoz/small/t18477.png|/img/pic/strhoz/big/t18477.png
 1|Распылитель садовый пластиковый                        |103|18482 | 340| 320| 310|396||| TRUPER PR-409 <span class=art>арт. 18482</span>|</span></p><UL><LI>9 режимов работы</UL><p><span class="addt">||/img/pic/strhoz/small/t18482.png|/img/pic/strhoz/big/t18482.png
#1|Шланг ПВХ армированный усиленный 3/4&Prime;, 50&#8239;м|103|67475 | 795| 780| 760|396|norow|Шланги ПВХ поливочные| 3/4&Prime;, <strong>армированные</strong> PALISAD|Цена за 1 шт. с учетом НДС.||/img/pic/strhoz/small/Shlang polivochny.jpg|/img/pic/strhoz/big/Shlang polivochny.jpg
#0|Шланг ПВХ армированный           3/4&Prime;, 15&#8239;м|103|67476 | 795| 780| 760|396
#0|Шланг ПВХ армированный           3/4&Prime;, 30&#8239;м|103|67478 |1590|1520|1490|396|norow
#0|Шланг ПВХ армированный           3/4&Prime;, 50&#8239;м|103|67479 |1490|1470|1450|396

# 108|Гидроуровни Отвесы
1|Гидроуровень со шкалой, 8 мм, &nbsp; 7&#8239;м|108|37063|198|188|182|||Гидроуровни со шкалой| "БАРС" (Россия)|</span></p><UL><LI>удлиненная колба<LI>рельефная градуировка</UL><p><span class="addt">||/img/pic/strhoz/small/Gidrouroven.jpg|/img/pic/strhoz/big/Gidrouroven.jpg
0|Гидроуровень со шкалой, 8 мм,       10&#8239;м|108|37064|215|198|192
0|Гидроуровень со шкалой, 8 мм,       15&#8239;м|108|37066|245|230|220
0|Гидроуровень со шкалой, 8 мм,       20&#8239;м|108|37067|275|260|250
0|Гидроуровень со шкалой, 8 мм,       25&#8239;м|108|37069|345|330|315
1|Отвес конусный 100 г, шнур 5 м       |108|84831/14-3-101| 94| 91| 89|||Отвесы конусные| MATRIX / HOBBI|</span></p><UL><LI>Груз изготовлен из стали и имеет оцинкованное покрытие.<LI>Длина шнура 5 м.</UL><p><span class="addt">||/img/pic/strhoz/small/Otves konus.jpg|/img/pic/strhoz/big/Otves konus.jpg
0|Отвес конусный 200 г, шнур 5 м       |108|84832/14-3-102|105| 99| 95
0|Отвес конусный 300 г, шнур 5 м       |108|84833/14-3-103|118|112|109
0|Отвес конусный 400 г, шнур 5 м       |108|84834/14-3-104|145|140|138

# 109|Маркер перманентный промышленный Мелок
~1|Маркер перманентный промышленный |109|Е-140-  | 99| 94| 89|||| толщина линии 0,3&#8239;мм:<table cellpadding=0 cellspacing=0 border=0><tr><td>красный<td class=art>арт. Е-140-2<tr><td>черный<td class=art>арт. Е-140-1</table>|Керамика, кафель, стекло, пластик, пленки, картон, металл||/img/pic/strhoz/small/Marker E-140 line 03.jpg|/img/pic/strhoz/big/Marker E-140 line 03.jpg
~1|Маркер перманентный промышленный |109|Е-141-  | 99| 94| 89|||| толщина линии 0,6&#8239;мм:<table cellpadding=0 cellspacing=0 border=0><tr><td>черный<td class=art>арт. Е-141-1<tr><td>красный<td class=art>арт. Е-141-2<tr><td>зеленый<td class=art>арт. Е141-4<tr><td>желтый<td class=art>арт. Е141-5</table>|Керамика, кафель, стекло, пластик, пленки, картон, металл||/img/pic/strhoz/small/Marker E-141 line 06.jpg|/img/pic/strhoz/big/Marker E-141 line 06.jpg
~1|Маркер лаковый универсальный     |109|E-790-49|138|133|125|||| EDDING E-790 <b>белый</b>, толщина линии 2-4&#8239;мм <span class=art>арт. E-790-49</span>|</span></p><UL><LI>Для непрозрачной маркировки практически всех материалов, например: стекла, пластика, дерева, металла.<LI>Использует чернила с лакирующим эффектом, водостойкие, быстро сохнущие.<LI>Пластиковый корпус.</UL><p><span class="addt">||/img/pic/strhoz/small/mark_EDDING.jpg|/img/pic/strhoz/big/mark_EDDING.jpg
