# 99|Электроинструмент
# 198|УШМ
 1|Дрель ударная                               |216|2504-23.1150 | 9295| 9215| 9165||norow|| GR&Ouml;NE (ГРЁН), Польша, 1150 Вт <span class="art">арт. 2504-23.1150</span>|</span></p><UL><LI>2 режима работы: сверление, сверление с ударом. Высокая частота удара.<LI>Регулировка частоты вращения и количества ударов в минуту. Вспомогательная ручка с ограничителем глубины сверления.<LI>Две передачи дают более широкие возможности применения. Большой переключатель режима работы легко использовать в рабочих перчатках.<LI>Патрон с ключом обеспечивает надежность и стабильность удерживания оснастки даже при самых сложных условиях работы.<LI>Латунные фиксаторы щёток элементы привода на шариковых подшипниках обеспечивают повышенный срок службы инструмента.<LI><b>Комплектация:</b> Дрель, ПВХ ящик для инструмента, патрон с ключом, вспомогательная рукоятка с ограничителем глубины сверления, комплект щеток, инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Рабочее напряжение / Потребляемая мощность: <DD>230 В / 1150 Вт<DT>Частота вращения, I / II передача: <DD>1000 / 2900 об/мин<DT>Число ударов в минуту: <DD>0-46400<DT>Максимальный диаметр сверления, мм: <DD>Сталь 13; Бетон 20; Дерево 30<DT>Диаметр сверла для патрона:<DD>1,5-13 мм<DT>Масса: <DD>4,28 кг</DL>||/img/pic/elka/small/2504-231150.jpg|/img/pic/elka/big/2504-231150.jpg
 0|Дрель ударная GRONE, 1150 Вт                |216|2504-23.1150 | 9295| 9215| 9165||
#1|Дрель ударная Makita HP1620                 |216|HP1620       | 3290| 3290| 3290||norow|Дрель ударная                          | Makita HP1620|</span></p><UL><LI>Два режима работы: <b>сверление</b> и <b>сверление с ударом</b>.<LI>Новая система реверса продлевает срок службы угольных щеток, сохраняет мощность в режиме реверса.<LI>Конструкция корпуса дрели позволяет удобно держать ее одной рукой при выполнении сложных потолочных работ.<LI>Электронная регулировка оборотов двигателя. Двойная изоляция. Удобный большой курковой включатель.<LI>В комплекте: дополнительная боковая рукоятка; регулятор глубины сверления; ключ</UL><DL><DT>Потребляемая мощность: <DD>650 Вт<DT>Скорость вращения: <DD>0 - 2800 об/мин<DT>Число ударов в минуту: <DD>0 - 44800<DT>Диаметр сверления,  мм: <DD>Бетон 16; Сталь 13; Дерево 30<DT>Патрон:<DD>ЗВП 1,5-13 мм<DT>Вес (по стандарту EPTA): <DD>1.7 кг</DL>||/img/pic/elka/small/MaHP1620.jpg|/img/pic/elka/big/MaHP1620.jpg
#0|Дрель ударная Makita HP1620                 |216|HP1620       | 3290| 3290| 3290||
#1|Дрель ударная                               |216|HP1640       | 3290| 3290| 3290||norow|| Makita HP1640|</span></p><UL><LI>2 режима работы: сверление, сверление с ударом.<LI>Электронная регулировка скорости сверления и количества ударов в минуту.<LI>Режим реверса с сохранением мощности (новая конструкция).<LI>Удобный большой курковой включатель с фиксацией во включенном положении.<LI>Конструкция корпуса дрели позволяет удобно держать ее одной рукой при выполнении сложных потолочных работ .</UL><DL><DT>Потребляемая мощность: <DD>680 Вт<DT>Скорость вращения: <DD>0 - 2 800 об/мин<DT>Число ударов в минуту: <DD>0 - 44 800<DT>Диаметр сверления: <DD>13 (сталь) - 16 (бетон) - 30 (дерево) мм<DT>Патрон:<DD>ЗВП 1,5-13 мм<DT>Вес: <DD>2.0 кг</DL>||/img/pic/elka/small/MAKITA_HP1640_MA.jpg|/img/pic/elka/big/j
#0|Дрель ударная Makita HP1640                 |216|HP1640       | 3290| 3290| 3290||
#1|Двухскоростная ударная дрель Makita HP2051  |216|HP2051       | 6350| 6280| 6220||norow|Двухскоростная ударная дрель           | Makita HP2051|</span></p><UL><LI>Два режима работы: <b>сверление</b> и <b>сверление с ударом</b>.<LI>Узкий и компактный корпус. Прочный компактный корпус редуктора из литого под давлением алюминия.<LI>Электронная регулировка оборотов двигателя. Двойная изоляция. Выключатель с большой кнопкой и удобным переключением реверса.<LI>В комплекте: дополнительная боковая рукоятка; регулятор глубины сверления; ключ</UL><DL><DT>Потребляемая мощность: <DD>720 Вт<DT>Обороты в минуту, 1-я / 2-я скорость: <DD>0..1200 / 0..2800<DT>Число ударов в минуту, 1-я / 2-я скорость: <DD>0..24000 / 0.. 58000<DT>Диаметр сверления,  мм: <DD>Бетон 20; Сталь 13; Дерево 40<DT>Патрон:<DD>Усиленный быстрозажимной 1,5-13 мм<DT>Вес (по стандарту EPTA): <DD>2.3 кг</DL>||/img/pic/elka/small/MaHP2051.jpg|/img/pic/elka/big/MaHP2051.jpg
#0|Двухскоростная ударная дрель Makita HP2051  |216|HP2051       | 6350| 6280| 6220||
#1|Циркулярная пила Makita 5704R               |200|5704R        | 6980| 6980| 6980||norow|Пила дисковая                          | Makita 5704R|</span></p><UL><LI>Низкий уровень шума и вибрации<LI>Облегченная конструкция полностью на шариковых подшипниках<LI>Регулировка глубины пропила<LI>В комплекте: твердосплавный пильный диск и патрубок для подключения пылесоса</UL><DL><DT>Потребляемая мощность: <DD>1200 Вт<DT>Диаметр диска: <DD>190 мм<DT>глубина реза: <DD>до 66 мм<DT>Скорость вращения:<DD>4900 об/мин<DT>Масса: <DD>4.6 кг</DL>||/img/pic/elka/small/Ma5704R.jpg|/img/pic/elka/big/Ma5704R.jpg
#0|Циркулярная пила Makita 5704R               |200|5704R        | 6980| 6980| 6980||

# 200|Циркулярная
 1|Циркулярная пила Makita HS7601              |200|HS7601       | 6990| 6890| 6830||norow|Пила дисковая                          | Makita HS7601|</span></p><UL><LI>Низкий уровень шума и вибрации<LI>Особо облегченная конструкция полностью на шариковых подшипниках<LI>Регулировка глубины пропила<LI>В комплекте: твердосплавный пильный диск и патрубок для подключения пылесоса</UL><DL><DT>Потребляемая мощность: <DD>1200 Вт<DT>Диаметр диска: <DD>190 мм<DT>глубина реза: <DD>до 66 мм<DT>Скорость вращения:<DD>5200 об/мин<DT>Масса: <DD>4.0 кг</DL>||/img/pic/elka/small/MaHS7601.jpg|/img/pic/elka/big/MaHS7601.jpg
 0|Циркулярная пила Makita HS7601              |200|HS7601       | 6990| 6890| 6830||
#1|Циркулярная пила Elitech ПД 1600Л           |200|E.PD16       | 4490| 4490| 4490||norow|Пила дисковая                          | Elitech ПД 1600Л|</span></p><UL><LI>Плавная регулировка глубины реза, угла наклона и расстояния от направляющей.<LI>Литая металлическая подошва. Эргономичная нескользящая рукоятка.<LI>Возможность подключения пылесоса.<LI>Имеется <a href="/img/pic/elka/big/e-pd16.pdf" target=_blank title="Документ PDF">Руководство пользователя</a>.</UL><DL><DT>Потребляемая мощность: <DD>1600 Вт<DT>Диск: <DD>190 мм, посадка 30 мм, 24 зуба<DT>Глубина реза: <DD>от 0 до 65 мм<DT>Угол пиления: <DD>от 0° до 45°</DL>||/img/pic/elka/small/E-PD16.jpg|/img/pic/elka/big/E-PD16.jpg
#0|Циркулярная пила Elitech ПД 1600Л           |200|E.PD16       | 4490| 4490| 4490||
#1|Циркулярная пила Makita 5008 MG             |200|MA5008       |     |     |     ||norow|Пила дисковая                          | Makita 5008 MG|</span></p><UL><LI>Прочный, лёгкий защитный кожух и основание пилы из магниевого сплава.<LI>Регулировка угла с фиксацией на 22.5, 45, 50 градусов.<LI>Точная регулировка глубины реза.<LI>Функция воздушной очистки опилок с линии реза. Подсветка рабочей зоны. Быстрая и удобная замена пильного диска.</UL><DL><DT>Потребляемая мощность: <DD>1800 Вт<DT>Диаметр диска: <DD>210 мм<DT>глубина реза: <DD>до 75.5 мм<DT>Скорость вращения:<DD>5200 об/мин<DT>Масса: <DD>5.1 кг</DL>||/img/pic/elka/small/5008MG.jpg|/img/pic/elka/big/5008MG.jpg
#0|Циркулярная пила Makita 5008 MG             |200|MA5008       |     |     |     ||

# 201|Аккум. дрель-шуруповерт
~1|Шуруповерт аккумуляторный                   |201|2602-08.1210 | 3695| 3675| 3625||norow|| <strong>с подсветкой</strong> GD 10 LI GR&Ouml;NE (ГРЁН), Польша <span class="art">арт. 2602-08.1210</span>|</span></p><UL><LI>Легкая (<b>масса с аккумулятором всего 1 кг</b>) и удобная двухскоростная дрель-шуруповерт для сборки и отделки: сборки мебели и легких установок; сверления отверстий небольшого диаметра в большинстве строительных материалов.<LI>Самозажимной патрон без ключа для простой замены рабочего инструмента.<LI>Встроенный индикатор уровня заряда аккумулятора.<LI><b>Комплектация:</b> Дрель-шуруповерт 12В, ПВХ ящик для инструмента, литий-ионный аккумулятор 12В 1,5 А-ч, зарядное устройство, инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Аккумулятор <b>Li-ion</b>: <DD>12 В / 1,5 А*ч<DT>Частота вращения, I / II передача: <DD>0-400 / 0-1400 об/мин<DT>Максимальный крутящий момент:<DD> 20 Н*м<DT>Диаметр сверла для патрона:<DD>1.5 - 10 мм<DT>Масса с аккумулятором: <DD>1.0 кг</DL>||/img/pic/elka/small/2602-081210.jpg|/img/pic/elka/big/2602-081210.jpg
~0|Шуруповерт аккумуляторный 12В GRONE         |201|2602-08.1210 | 3695| 3675| 3625||
~1|Шуруповерт аккумуляторный                   |201|2602-10.1810 | 4590| 4525| 4485||norow|| <strong>с подсветкой</strong> GD 18 LI GR&Ouml;NE (ГРЁН), Польша <span class="art">арт. 2602-10.1810</span>|</span></p><UL><LI>Достаточно легкая (<b>масса с аккумулятором всего 1.3 кг</b>) и удобная, с компактной конструкцией при большом максимальном моменте вращения двухскоростная дрель-шуруповерт для сборки и отделки, сверления и завинчивания в большинстве строительных материалов.<LI>Самозажимной патрон без ключа для простой замены рабочего инструмента.<LI>Встроенный индикатор уровня заряда аккумулятора.<LI><b>Комплектация:</b> Дрель-шуруповерт 18В, зажим для крепления к поясу, ПВХ ящик для инструмента, литий-ионный аккумулятор 18В 1,5 А-ч, зарядное устройство, инструкция.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Аккумулятор <b>Li-ion</b>: <DD>18 В / 1,5 А*ч<DT>Частота вращения, I / II передача: <DD>0-400 / 0-1400 об/мин<DT>Максимальный крутящий момент:<DD> 30 Н*м<DT>Диаметр сверла для патрона:<DD>1.5 - 10 мм<DT>Масса с аккумулятором: <DD>1.3 кг</DL>||/img/pic/elka/small/2602-101810.jpg|/img/pic/elka/big/2602-101810.jpg
~0|Шуруповерт аккумуляторный 18В GRONE         |201|2602-10.1810 | 4590| 4525| 4485||
#1|Аккум. дрель-шуруповерт Makita 6271DWPLE    |201|6271DWPLE    | 6185| 6185| 6185||norow|Аккумуляторная двухскоростная дрель-шуруповерт        | Makita 6271DWPLE с фонарем|</span></p><UL><LI>Узкий, компактный корпус (длина 192 мм) с мощным мотором<LI>Удобный 16-ступенчатый переключатель скоростей<LI>Электронная система регулировки скорости обеспечивает плавное начало сверления<LI>Быстроразжимной патрон с блокировкой вала</UL><DL><DT>Аккумулятор <b>NiCd</b>: <DD>12 В / 1,3 А*ч<DT>Диаметр сверления: <DD><DT class=sub>- в стали:<DD>до 10 мм<DT class=sub>- в дереве:<DD>до 25 мм<DT>Скорость вращения:<DD><DT class=sub>- 1-я скорость: <DD>0-350 об/мин<DT class=sub>- 2-я скорость: <DD>0-1200 об/мин<DT>Крутящий момент:<DD> 30 / 18 Н*м<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.5 кг</DL>||/img/pic/elka/small/Ma6271DWPE.jpg|/img/pic/elka/big/Ma6271DWPE.jpg
#0|Акк. дрель-шур. Makita 6271DWPLE с фонарем  |201|6271DWPLE    | 6185| 6185| 6185||
#1|Аккум. дрель-шуруповерт Makita 6281DWPLE    |201|6281DWPLE    | 6880| 6880| 6880||norow|Аккумуляторная двухскоростная дрель-шуруповерт        | Makita 6281DWPLE с фонарем|</span></p><UL><LI>Узкий, компактный корпус (длина 192 мм) с мощным мотором<LI>Удобный 16-ступенчатый переключатель скоростей<LI>Электронная система регулировки скорости обеспечивает плавное начало сверления<LI>Быстроразжимной патрон с блокировкой вала</UL><DL><DT>Аккумулятор <b>NiCd</b>: <DD>14,4 В / 1,3 А*ч<DT>Диаметр сверления: <DD><DT class=sub>- в стали:<DD>до 10 мм<DT class=sub>- в дереве:<DD>до 25 мм<DT>Скорость вращения:<DD><DT class=sub>- 1-я скорость: <DD>0-400 об/мин<DT class=sub>- 2-я скорость: <DD>0-1300 об/мин<DT>Крутящий момент:<DD> 36 / 20 Н*м<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.6 кг</DL>||/img/pic/elka/small/Ma6281DWPE.jpg|/img/pic/elka/big/Ma6281DWPE.jpg
#0|Акк. дрель-шур. Makita 6281DWPLE с фонарем  |201|6281DWPLE    | 6880| 6880| 6880||
#1|Аккум. дрель-шуруповерт Makita DF 347DWPLE  |201|DF 347DWPLE  |10990|10390| 9995||norow|Аккумуляторная двухскоростная дрель-шуруповерт        | Makita DF 347DWPLE с фонарем|</span></p><DL><DT>Аккумулятор <b>NiCd</b>: <DD>14,4 В / 1,3 А*ч</DL>||/img/pic/elka/small/MaDF347DWPE.jpg|/img/pic/elka/big/MaDF347DWPE.jpg
#0|Акк. дрель-шур. Makita DF 347DWPLE с фонарем|201|DF 347DWPLE  |10990|10390| 9995||
#1|Дрель аккумуляторная Интерскол ДА-14,4ЭР    |201|ДА-14,4ЭР    |     |     |     ||norow|Дрель аккумуляторная двухскоростная    | Интерскол ДА-14,4ЭР |</span></p><UL><LI>Комплектуется двумя NiCd аккумуляторами 14.4 В х 1.5 Ач и зарядным устройством со временем зарядки 1 час, что обеспечивает беспрерывную работу инструмента в течение неограниченного времени.</UL><DL><DT>Наибольший диаметр завинчиваемых шурупов:<DD>6 мм<DT>Наибольший диаметр сверления в древесине:<DD>18 мм<DT>Наибольший диаметр сверления в стали:<DD>10 мм<DT>Наибольший крутящий момент: <DD>12 / 15 Нм<DT>Обороты на холостом ходу: <DD>0-1100 / 0-400 об/мин<!--DT>Вес: <DD>1.4 кг</DL-->||/img/pic/elka/small/inter_dr_da14f.jpg|/img/pic/elka/big/inter_dr_da14f.jpg
#0|Дрель аккумуляторная Интерскол ДА-14,4ЭР    |201|ДА-14,4ЭР    |     |     |     ||
#1|Аккум. дрель-шуруповерт Makita 6271DWPE     |201|6271DWPE     | 5750| 5720| 5650||norow|Аккумуляторная дрель-шуруповерт        | Makita 6271DWPE|</span></p><UL><LI>Узкий, компактный корпус (длина 192 мм) с мощным мотором<LI>Удобный 16-ступенчатый переключатель скоростей<LI>Электронная система регулировки скорости обеспечивает плавное начало сверления<LI>Быстроразжимной патрон с блокировкой вала</UL><DL><DT>Аккумулятор <b>NiCd</b>: <DD>12 В / 1,3 А*ч<DT>Диаметр сверления: <DD><DT class=sub>- в стали:<DD>до 10 мм<DT class=sub>- в дереве:<DD>до 25 мм<DT>Скорость вращения:<DD><DT class=sub>- 1-я скорость: <DD>0-350 об/мин<DT class=sub>- 2-я скорость: <DD>0-1200 об/мин<DT>Крутящий момент:<DD> 30 / 18 Н*м<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.5 кг</DL>||/img/pic/elka/small/Ma6271DWPE.jpg|/img/pic/elka/big/Ma6271DWPE.jpg
#0|Аккум. дрель-шуруповерт Makita 6271DWPE     |201|6271DWPE     | 5750| 5720| 5650||
#1|Аккум. дрель-шуруповерт Makita 6271DWAE     |201|6271DWAE     | 7990| 7800| 7700||norow|Аккумуляторная дрель-шуруповерт        | Makita 6271DWAE|</span></p><UL><LI>Узкий, компактный корпус (длина 192 мм) с мощным мотором<LI>Удобный 16-ступенчатый переключатель скоростей<LI>Электронная система регулировки скорости обеспечивает плавное начало сверления<LI>Быстроразжимной патрон с блокировкой вала</UL><DL><DT>Аккумулятор <b>NiCd</b>: <DD>12 В / 2,0 А*ч<DT>Диаметр сверления: <DD><DT class=sub>- в стали:<DD>до 10 мм<DT class=sub>- в дереве:<DD>до 25 мм<DT>Скорость вращения:<DD><DT class=sub>- 1-я скорость: <DD>0-350 об/мин<DT class=sub>- 2-я скорость: <DD>0-1200 об/мин<DT>Крутящий момент:<DD> 30 / 18 Н*м<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.5 кг</DL>||/img/pic/elka/small/Ma6271DWAE.jpg|/img/pic/elka/big/Ma6271DWAE.jpg
#0|Аккум. дрель-шуруповерт Makita 6271DWAE     |201|6271DWAE     | 7990| 7800| 7700||
#1|Аккум. дрель-шуруповерт Makita 6281DWPE     |201|6281DWPE     | 6090| 6045| 5990||norow|Аккумуляторная дрель-шуруповерт        | Makita 6281DWPE|</span></p><UL><LI>Узкий, компактный корпус (длина 192 мм) с мощным мотором<LI>Удобный 16-ступенчатый переключатель скоростей<LI>Электронная система регулировки скорости обеспечивает плавное начало сверления<LI>Быстроразжимной патрон с блокировкой вала</UL><DL><DT>Аккумулятор <b>NiCd</b>: <DD>14,4 В / 1,3 А*ч<DT>Диаметр сверления: <DD><DT class=sub>- в стали:<DD>до 10 мм<DT class=sub>- в дереве:<DD>до 25 мм<DT>Скорость вращения:<DD><DT class=sub>- 1-я скорость: <DD>0-400 об/мин<DT class=sub>- 2-я скорость: <DD>0-1300 об/мин<DT>Крутящий момент:<DD> 36 / 20 Н*м<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.6 кг</DL>||/img/pic/elka/small/Ma6281DWPE.jpg|/img/pic/elka/big/Ma6281DWPE.jpg
#0|Аккум. дрель-шуруповерт Makita 6281DWPE     |201|6281DWPE     | 6090| 6045| 5990||
#1|Аккум. дрель-шуруповерт Makita 6281DWAE     |201|6281DWAE     | 7890| 7820| 7780||norow|Аккумуляторная дрель-шуруповерт        | Makita 6281DWAE|</span></p><UL><LI>Узкий, компактный корпус (длина 192 мм) с мощным мотором<LI>Удобный 16-ступенчатый переключатель скоростей<LI>Электронная система регулировки скорости обеспечивает плавное начало сверления<LI>Быстроразжимной патрон с блокировкой вала</UL><DL><DT>Аккумулятор <b>NiCd</b>: <DD>14,4 В / 2,0 А*ч<DT>Диаметр сверления: <DD><DT class=sub>- в стали:<DD>до 10 мм<DT class=sub>- в дереве:<DD>до 25 мм<DT>Скорость вращения:<DD><DT class=sub>- 1-я скорость: <DD>0-400 об/мин<DT class=sub>- 2-я скорость: <DD>0-1300 об/мин<DT>Крутящий момент:<DD> 36 / 20 Н*м<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.6 кг</DL>||/img/pic/elka/small/Ma6281DWPE.jpg|/img/pic/elka/big/Ma6281DWPE.jpg
#0|Аккум. дрель-шуруповерт Makita 6281DWAE     |201|6281DWAE     | 7890| 7820| 7780||
#1|Аккум. дрель-шуруповерт Makita DF331DWAE    |201|DF331DWAE    | 7350| 7280| 7220||norow|Аккумуляторная дрель-шуруповерт        | Makita DF331DWAE|Чрезвычайно легкая и компактная (длина 189 мм) аккумуляторная дрель-шуруповерт с индикацией состояния заряда батареи.</span></p><UL><LI>18-ступенчатый переключатель регулировки крутящего момента.<LI>Электронная система регулировки скорости вращения двигателя от степени нажатия на курок включателя + реверс.<LI>Блокировка вала патрона обеспечивает быструю замену биты одной рукой.<LI>Встроенная светодиодная подсветка рабочей области с функцией послесвечения.</UL><DL><DT>Аккумулятор <b>Li-ion</b>: <DD>10,8 В / 2,0 А*ч<DT>Максимальный диаметр сверления: кирпич 8 / сталь 10 / дерево 21 мм<DT>Обороты в минуту, 1-я / 2-я скорость: <DD>0..450 / 0..1700<DT>Крутящий момент, твердая / мягкая затяжка:<DD> 30 / 14 Н*м<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.6 кг</DL>||/img/pic/elka/small/MaDF331DWAE.jpg|/img/pic/elka/big/MaDF331DWAE.jpg
#0|Аккум. дрель-шуруповерт Makita DF331DWAE    |201|DF331DWAE    | 7350| 7280| 7220||
#1|Аккум. дрель-шуруповерт Makita HP330DWE     |201|HP330DWE     | 5690| 5610| 5570||norow|Аккумуляторная ударная дрель-шуруповерт| Makita HP330DWE|Чрезвычайно легкая и компактная (длина 201 мм) аккумуляторная дрель-шуруповерт с функцией удара.</span></p><UL><LI>18-ступенчатый переключатель регулировки крутящего момента.<LI>Электронная система регулировки скорости вращения двигателя от степени нажатия на курок включателя + реверс.<LI>Блокировка вала патрона обеспечивает быструю замену биты одной рукой.<LI>Подсветка рабочей области.</UL><DL><DT>Аккумулятор <b>Li-ion</b>: <DD>10,8 В / 1,3 А*ч<DT>Максимальный диаметр сверления: кирпич 8 / сталь 10 / дерево 21 мм<DT>Обороты в минуту, 1-я / 2-я скорость: <DD>0..400 / 0..1300<DT>Крутящий момент, твердая / мягкая затяжка:<DD> 36 / 20 Н*м<DT>Ударов в минуту, 1-я / 2-я скорость: <DD>6000 / 22500<DT>Диаметр патрона:<DD>0.8 - 10 мм<DT>Вес: <DD>1.1 кг</DL>||/img/pic/elka/small/MaHP330DWE.jpg|/img/pic/elka/big/MaHP330DWE.jpg
#0|Аккум. дрель-шуруповерт Makita HP330DWE     |201|HP330DWE     | 5690| 5610| 5570||
#1|Аккум. дрель-шуруповерт Makita 6347DWDE     |201|MA6347       |     |     |     ||norow|Аккумуляторная дрель-шуруповерт        | Makita 6347DWDE, 2 скорости|</span></p><UL><LI>16 установок крутящего момента в режиме шуруповерта + режим сверления.<LI>Редукторный механизм промышленной прочности.<LI>Независимая замена якоря.</UL><DL><DT>Аккумулятор <b>NiCd</b>: <DD>18 В / 2,6 А*ч<DT>Диаметр сверления: <DD><DT class=sub>- в стали:<DD>до 13 мм<DT class=sub>- в дереве:<DD>до 38 мм<DT>Скорость вращения:<DD><DT class=sub>- 1-я скорость: <DD>0-400 об/мин<DT class=sub>- 2-я скорость: <DD>0-1300 об/мин<DT>Крутящий момент:<DD><DT class=sub>- твердая затяжка: <DD>80 Н*м<DT class=sub>- мягкая затяжка: <DD>35 Н*м<DT>Диаметр патрона:<DD>до 13 мм<DT>Вес: <DD>2.4 кг</DL>||/img/pic/elka/small/6347.jpg|/img/pic/elka/big/6347.jpg
#0|Аккум. дрель-шуруповерт Makita 6347DWDE     |201|MA6347       |     |     |     ||

# 202|Электролобзик
~1|Электролобзик MAKITA 4326                   |202|4326         | 3290| 3250| 3190||norow|Электролобзик                          | MAKITA 4326|</span></p><UL><LI>Облегченная модель с низким уровнем вибрации и шума.<LI>Распиловка под углом до 45 ° в обе стороны, фиксаторы угла 45 ° и 90 °.<LI>Алюминиевая подошва. Удобная D-образная рукоятка с резиновыми вставками.<LI>Патрубок для пылесоса, прозрачный защитный щиток.</UL><DL><DT>Потребляемая мощность:<DD>450 Вт<DT>Глубина распила: <DD><DT class=sub>- в дереве: <DD>до 65 мм<DT class=sub>- в стали: <DD>до 6 мм<DT>Скорость: <DD>3100 ход/мин<DT>Длина хода: <DD>18 мм<DT>Вес: <DD>1.9 кг</DL>||/img/pic/elka/small/Ma4326.jpg|/img/pic/elka/big/Ma4326.jpg
~0|Электролобзик MAKITA 4326                   |202|4326         | 3290| 3250| 3190||
 1|Электролобзик MAKITA 4329                   |202|4329         | 3480| 3440| 3395||norow|Электролобзик                          | MAKITA 4329|</span></p><UL><LI>Облегченная модель с низким уровнем вибрации и шума.<LI>Электронная регулировка скорости, 3-х ступенчатый маятниковый ход.<LI>Распиловка под углом до 45 ° в обе стороны, фиксаторы угла 45 ° и 90 °.<LI>Алюминиевая подошва. Удобная D-образная рукоятка с резиновыми вставками.<LI>Патрубок для пылесоса, прозрачный защитный щиток.</UL><DL><DT>Потребляемая мощность:<DD>450 Вт<DT>Глубина распила: <DD><DT class=sub>- в дереве: <DD>до 65 мм<DT class=sub>- в стали: <DD>до 6 мм<DT>Скорость: <DD>500 - 3100 ход/мин<DT>Длина хода: <DD>18 мм<DT>Маятниковый ход: <DD>4 ступени<DT>Вес: <DD>1.9 кг</DL>||/img/pic/elka/small/Ma4329.jpg|/img/pic/elka/big/Ma4329.jpg
#0|Электролобзик MAKITA 4329                   |202|4329         | 3480| 3440| 3395||
 0|Электролобзик MAKITA 4329 + набор 5 пилок   |202|4329X1       | 3480| 3440| 3395||
 0|Электролобзик MAKITA 4329 + 5 пилок + кейс  |202|4329KX1      | 4025| 4025| 4025||

# 431|Миксер
~1|Миксер строительный 1800 Вт                 |431|2500-141800  | 6790| 6680| 6590|578|norow|Миксер строительный 1800 Вт| GR&Ouml;NE (ГРЁН), Польша сер. 14 <span class=art>арт. 2500-141800</span>|</span></p><UL><LI>Предназначен для перемешивания строительных растворов.<LI>Две скорости с плавной регулировкой.<LI><b>Комплектация:</b> Миксер со шпинделем М14, комплект щеток, ключ для установки смесителя, инструкция, картонная упаковка.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Питание:<DD>230 В x 50 Гц<DT>Обороты (в минуту), 1-я / 2-я скорость: <DD>0-430 / 0-750<DT>Рекомендуемый диаметр смесителя: <DD>120 .. 140 мм<DT>Посадка шпинделя:<DD>M14<DT>Вес: <DD>6.5 кг</DL>||/img/pic/elka/small/2500-141800.jpg|/img/pic/elka/big/2500-141800.jpg
~0|Миксер строительный GRONE 1800 Вт           |431|2500-141800  | 6790| 6680| 6590|578|
~1|Миксер строительный, два шпинделя, 1800 Вт  |431|2500-201800  | 8495| 8425| 8395|578|norow|Миксер строительный с двумя шпинделями, 1800 Вт| GMV 18-2-D сер. 20 "Duo" GR&Ouml;NE (ГРЁН), Польша <span class=art>арт. 2500-201800</span>|</span></p><UL><LI>Компактный высокомощный смеситель с периферийным патроном.<LI>Две передачи и регулирование вращения для работы с различными материалами.<LI>Ручка регулировки вращения и переключатель блокировки удобно располагаются недалеко от большого пальца оператора.<LI>Два смесителя с максимальной длиной 110 мм обеспечивают повышенную эффективность эксплуатации агрегата.<LI>Мягкий пуск повышает безопасность и уменьшает нагрузки на электросистему.<LI>Износоустойчивая герметичная передача и высококачественная система шариковых подшипников на элементах вала привода обеспечивают повышенный срок службы.<LI>Щетки с предохранителем понижают риск повреждения коммутатора.<LI><b>Комплектация:</b> Миксер с двумя шпинделями с предохранительным патроном для смесителей, два смесителя, комплект щеток, инструкция, картонная упаковка.<LI><b><strong>Гарантия 2 года</strong></b>.</UL><DL><DT>Питание:<DD>230 В x 50 Гц / 1800 Вт<DT>Обороты в минуту, 1-я / 2-я передача: <DD>0-450 / 0-790<DT>Рекомендуемый диаметр смесителя: <DD>2 х 115 мм<DT>Посадка шпинделя:<DD>предохранительный патрон (в комплекте)<DT>Масса: <DD>7,4 кг</DL>||/img/pic/elka/small/2500-201800.jpg|/img/pic/elka/big/2500-201800.jpg
~0|Миксер строительный GRONE 1800 Вт           |431|2500-201800  | 8495| 8425| 8395|578|
#1|Миксер строительный Elitech МС 1400Э        |431|E.MS14       |-|-|-|578|norow callprice|Миксер строительный                    | Elitech МС 1400Э <span class=art>арт. E.MS14</span>|</span></p><UL><LI>Предназначен для перемешивания строительных и отделочных материалов.<LI>Низкие обороты и высокий крутящий момент позволяют работать с самыми плотными смесями.</UL><DL><DT>Потребляемая мощность:<DD>1400 Вт<DT>Обороты на холостом ходу: <DD>0-760<DT>Посадка шпинделя:<DD>M14<DT>Вес: <DD>7.0 кг</DL>||/img/pic/elka/small/elitech-ms-1400e.jpg|/img/pic/elka/big/elitech-ms-1400e.jpg
#0|Миксер строительный Elitech МС 1400Э        |431|E.MS14       |-|-|-|578|
